Cost_ID;Repository;Reference_ID;Reference_title;Authors;Publication_year;Type_of_material;Previous_materials;Availability;Kingdom;Phylum;Class;Order;Family;Genus;Species;Common_name;Disease;Environment;Geographic_region;Official_country;Location;Spatial_scale;Raw_cost_estimate_(local_currency);Annualised_cost_estimate_(local_currency);Minimum_annual_cost_estimate;Maximum_annual_cost_estimate;Total_cost_estimate_(2017_USD-exchange_rate);Annualised_cost_estimate_(2017_USD-exchange_rate);Total_cost_estimate_(2017_USD2017_USD-PPP);Annualised_cost_estimate_(2017_USD-PPP);Time_range;Probable_Starting_year_High_margin;Probable_Ending_year_High_margin;Delta_years_High_margin;Probable_Starting_year_Low_margin;Probable_Ending_year_Low_margin;Delta_years_Low_margin;Currency;Applicable_year;Type_of_applicable_year_;Implementation;Acquisition_method;Impacted_sector;Impacted_sector2;Type;category;Non-market_values;Method_reliability;Details;Benefit_value(s);Contributors
1474;Op;286;Embargo on California produce would cause revenue, job loss;Siebert and Cooper;1995;Peer-reviewed article;Myers, J. H., Simberloff, D., Kuris, A. M., & Carey, J. R. (2000). Eradication revisited: Dealing with exotic species. Trends in Ecology and Evolution, 15(8), 316–320. https://doi.org/10.1016/S0169-5347(00)01914-5;Yes;Animalia;Arthropoda;Insecta;Diptera;Tephritidae;Ceratitis;Ceratitis capitata;Mediterranean fruit fly;;Terrestrial;North America;USA;California;Site;564000000;564000000;;;985253201,1;985253201,1;985253201,1;985253201,1;Annual;1992;2017;25;1992;1992;0;USD;1992;Effective;Potential;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;High;Revenue losses due to an embargo imposed by Asian countries on California, due to medfly infestations. Formula + details provided;no;C.D, C.A., L.N.
1475;Op;286;Embargo on California produce would cause revenue, job loss;Siebert and Cooper;1995;Peer-reviewed article;Myers, J. H., Simberloff, D., Kuris, A. M., & Carey, J. R. (2000). Eradication revisited: Dealing with exotic species. Trends in Ecology and Evolution, 15(8), 316–320. https://doi.org/10.1016/S0169-5347(00)01914-5;Yes;Animalia;Arthropoda;Insecta;Diptera;Tephritidae;Ceratitis;Ceratitis capitata;Mediterranean fruit fly;;Terrestrial;North America;USA;California;Site;100000000;100000000;;;113848925,7;113848925,7;113848925,7;113848925,7;Annual;1980;1981;1;1980;1981;1;USD;2008;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;"""A 1980-81 infestation was ultimately eliminated at great expense - reported to be over $100 million - to the state of California and the federal government""";no;C.D, C.A., L.N.
1476;GS;91;Eradication revisited: Dealing with exotic species;Myers et al;2000;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Coleoptera;Curculionidae;Anthonomus;Anthonomus grandis;Boll weevil;;Terrestrial;North America;USA;Unspecified;Country;100000000;100000000;;;142345867,2;142345867,2;142345867,2;142345867,2;Annual;2000;2017;17;2000;2000;0;USD;2000;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;Report of eradication costs of boll weevil in the US. Research towards eradicating began in 1962 - still ongoing in 2000;no;C.D, C.A., L.N.
1477;GS;91;Eradication revisited: Dealing with exotic species;Myers et al;2000;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Lepidoptera;Erebidae;Lymantria;Lymantria dispar;Gypsy moth;;Terrestrial;North America;Canada;Victoria/British Columbia;Site;3000000;3000000;;;2971317,512;2971317,512;3707208,135;3707208,135;Periodic;1999;1999;0;1999;1999;0;CAD;1999;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Eradication;Management_costs;No;High;"""The European (North American) form of gypsy moth has been increasing in density in recent years in the vicinity of Victoria, British Columbia, and in the summer of 1999 a $3 million aerial spraying program was carried out"" no reference. CAD assumed";no;C.D, C.A., L.N.
1478;Op;381;Invasive Species : The Search for Solutions;Dybas;2004;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Coleoptera;Cerambycidae;Anoplophora;Anoplophora glabripennis;Asian long-horned beetle;;Terrestrial;North America;USA;Unspecified;Country;40000000000;40000000000;;;51909203212;51909203212;51909203212;51909203212;One-time;2004;2004;0;2004;2004;0;USD;2004;Publication year;Potential;Report/Estimation;Forestry;Forestry;Damage-Loss;Damage_costs;No;High;"""By killing hardwood trees such as maple, birch, poplar,willow, elm, ash, and black locust, the beetle could cause losses of as much as $40 billion."" No reference provided";no;C.D, C.A., L.N.
1479;Op;333;Fiscal year 2005 interagency invasive species performance-based budget;National Invasive Species Council;2004;Official report;"Simberloff, D., Parker, I. M., & Windle, P. N. (2005). Introduced species policy, management, and future research needs. Frontiers in Ecology and the Environment, 3(1), 12–20. https://doi.org/10.1890/1540-9295(2005)003[0012:ispmaf]2.0.co;2";No;Animalia;Arthropoda;Insecta;Coleoptera;Buprestidae;Agrilus;Agrilus planipennis;Emerald ash borer;;Terrestrial;North America;USA;Unspecified;Country;2018000;2018000;;;2618819,302;2618819,302;2618819,302;2618819,302;Annual;2004;2017;13;2004;2004;0;USD;2004;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Funding;Management_costs;No;Low;Fiscal year 2004 agency invasive species budgets - compiled by the US National Invasive Species Council. ;no;C.D, C.A., L.N.
1480;Op;333;Fiscal year 2005 interagency invasive species performance-based budget;National Invasive Species Council;2004;Official report;"Simberloff, D., Parker, I. M., & Windle, P. N. (2005). Introduced species policy, management, and future research needs. Frontiers in Ecology and the Environment, 3(1), 12–20. https://doi.org/10.1890/1540-9295(2005)003[0012:ispmaf]2.0.co;2";No;Animalia;Arthropoda;Insecta;Coleoptera;Buprestidae;Agrilus;Agrilus planipennis;Emerald ash borer;;Terrestrial;North America;USA;Unspecified;Country;16978000;16978000;;;21309871,32;21309871,32;21309871,32;21309871,32;Annual;2005;2017;12;2005;2005;0;USD;2005;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Funding;Management_costs;No;Low;Fiscal year 2005 agency invasive species budgets - compiled by the US National Invasive Species Council. ;no;C.D, C.A., L.N.
1481;Op;385;Invasive species: Federal and selected state funding to address harmful nonnative species, GAO/RCED-00-219;General Accounting Office, US Congress;2000;Official report;"Simberloff, D., Parker, I. M., & Windle, P. N. (2005). Introduced species policy, management, and future research needs. Frontiers in Ecology and the Environment, 3(1), 12–20. https://doi.org/10.1890/1540-9295(2005)003[0012:ispmaf]2.0.co;2";Yes;Animalia;Arthropoda;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Diverse/Unspecified;Terrestrial arthropods;;Terrestrial;North America;USA;Unspecified;Country;154500000;154500000;;;227350896,7;227350896,7;227350896,7;227350896,7;Annual;1999;2017;18;1999;1999;0;USD;1999;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Funding;Management_costs;No;High;"Federal funding for invasive species, fiscal year 1999; source: GAO's survey of 10 federal departments";no;C.D, C.A., L.N.
1482;Go;43;Economic impacts of invasive alien species on African smallholder livelihoods;Pratt et al;2017;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Lepidoptera;Crambidae;Chilo;Chilo partellus;Spotted stem borer;;Terrestrial;Africa;Ethiopia;Unspecified;Country;67250000;67250000;61300000;73200000;67250000;67250000;161247596,4;161247596,4;Annual;2017;2017;0;2017;2017;0;USD;2017;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;High;"Table 2. Only animal species were counted. Estimated current annual production losses to smallhoders. 
Species distribution based on references, good details to calculate the cost. Adjusted to gross production pre-loss.";no;C.D, C.A., L.N.
1483;Go;43;Economic impacts of invasive alien species on African smallholder livelihoods;Pratt et al;2017;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Lepidoptera;Crambidae;Chilo;Chilo partellus;Spotted stem borer;;Terrestrial;Africa;Kenya;Unspecified;Country;46900000;46900000;42800000;51000000;46900000;46900000;102170406,2;102170406,2;Annual;2017;2017;0;2017;2017;0;USD;2017;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;High;"Table 2. Only animal species were counted. Estimated current annual production losses to smallhoders. 
Species distribution based on references, good details to calculate the cost. Adjusted to gross production pre-loss.";no;C.D, C.A., L.N.
1484;Go;43;Economic impacts of invasive alien species on African smallholder livelihoods;Pratt et al;2017;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Lepidoptera;Crambidae;Chilo;Chilo partellus;Spotted stem borer;;Terrestrial;Africa;Malawi;Unspecified;Country;121700000;121700000;104300000;139100000;121700000;121700000;432242599,9;432242599,9;Annual;2017;2017;0;2017;2017;0;USD;2017;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;High;"Table 2. Only animal species were counted. Estimated current annual production losses to smallhoders. 
Species distribution based on references, good details to calculate the cost. Adjusted to gross production pre-loss.";no;C.D, C.A., L.N.
1485;Go;43;Economic impacts of invasive alien species on African smallholder livelihoods;Pratt et al;2017;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Lepidoptera;Crambidae;Chilo;Chilo partellus;Spotted stem borer;;Terrestrial;Africa;Tanzania;Unspecified;Country;36200000;36200000;30000000;42400000;36200000;36200000;113892212,9;113892212,9;Annual;2017;2017;0;2017;2017;0;USD;2017;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;High;"Table 2. Only animal species were counted. Estimated current annual production losses to smallhoders. 
Species distribution based on references, good details to calculate the cost. Adjusted to gross production pre-loss.";no;C.D, C.A., L.N.
1486;Go;43;Economic impacts of invasive alien species on African smallholder livelihoods;Pratt et al;2017;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Lepidoptera;Crambidae;Chilo;Chilo partellus;Spotted stem borer;;Terrestrial;Africa;Uganda;Unspecified;Country;131450000;131450000;118600000;144300000;131450000;131450000;415135029,9;415135029,9;Annual;2017;2017;0;2017;2017;0;USD;2017;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;High;"Table 2. Only animal species were counted. Estimated current annual production losses to smallhoders. 
Species distribution based on references, good details to calculate the cost. Adjusted to gross production pre-loss.";no;C.D, C.A., L.N.
1487;Go;43;Economic impacts of invasive alien species on African smallholder livelihoods;Pratt et al;2017;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Lepidoptera;Crambidae;Chilo;Chilo partellus;Spotted stem borer;;Terrestrial;Africa;Uganda;Unspecified;Country;403500000;403500000;357000000;450000000;403500000;403500000;1274301899;1274301899;Annual;2017;2017;0;2017;2017;0;USD;2017;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;High;"Table 2. Only animal species were counted. Estimated current annual production losses to smallhoders. 
Species distribution based on references, good details to calculate the cost. Adjusted to gross production pre-loss.";no;C.D, C.A., L.N.
1488;Go;43;Economic impacts of invasive alien species on African smallholder livelihoods;Pratt et al;2017;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Diptera;Agromyzidae;Liriomyza;Liriomyza spp.;leaf-mining flies;;Terrestrial;Africa;Kenya;Unspecified;Country;59250000;59250000;54000000;64500000;59250000;59250000;129074553,7;129074553,7;Annual;2017;2017;0;2017;2017;0;USD;2017;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;High;"Table 2. Only animal species were counted. Estimated current annual production losses to smallhoders. Species distribution based on references, good details to calculate the cost. Adjusted to gross production pre-loss.
Supplementary materials provide source information";no;C.D, C.A., L.N.
1489;Go;43;Economic impacts of invasive alien species on African smallholder livelihoods;Pratt et al;2017;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Diptera;Agromyzidae;Liriomyza;Liriomyza spp.;leaf-mining flies;;Terrestrial;Africa;Tanzania;Unspecified;Country;54550000;54550000;49800000;59300000;54550000;54550000;171624867,7;171624867,7;Annual;2017;2017;0;2017;2017;0;USD;2017;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;NA;High;"Table 2. Only animal species were counted. Estimated current annual production losses to smallhoders. Species distribution based on references, good details to calculate the cost. Adjusted to gross production pre-loss.
Supplementary materials provide source information";no;C.D, C.A., L.N.
1490;Go;43;Economic impacts of invasive alien species on African smallholder livelihoods;Pratt et al;2017;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Diptera;Agromyzidae;Liriomyza;Liriomyza spp.;leaf-mining flies;;Terrestrial;Africa;Uganda;Unspecified;Country;23300000;23300000;21300000;25300000;23300000;23300000;73584223,64;73584223,64;Annual;2017;2017;0;2017;2017;0;USD;2017;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;NA;High;"Table 2. Only animal species were counted. Estimated current annual production losses to smallhoders. Species distribution based on references, good details to calculate the cost. Adjusted to gross production pre-loss.
Supplementary materials provide source information";no;C.D, C.A., L.N.
1491;Go;43;Economic impacts of invasive alien species on African smallholder livelihoods;Pratt et al;2017;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Diptera;Agromyzidae;Liriomyza;Liriomyza spp.;leaf-mining flies;;Terrestrial;Africa;Uganda;Unspecified;Country;137150000;137150000;125200000;149100000;137150000;137150000;433136320,7;433136320,7;Annual;2017;2017;0;2017;2017;0;USD;2017;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;NA;High;"Table 2. Only animal species were counted. Estimated current annual production losses to smallhoders. Species distribution based on references, good details to calculate the cost. Adjusted to gross production pre-loss.
Supplementary materials provide source information";no;C.D, C.A., L.N.
1492;Go;43;Economic impacts of invasive alien species on African smallholder livelihoods;Pratt et al;2017;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Lepidoptera;Gelechiidae;Tuta;Tuta absoluta;Tomato leafminer;;Terrestrial;Africa;Ethiopia;Unspecified;Country;2750000;2750000;2600000;2900000;2750000;2750000;6593767,883;6593767,883;Annual;2017;2017;0;2017;2017;0;USD;2017;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;NA;High;"Table 2. Only animal species were counted. Estimated current annual production losses to smallhoders. Species distribution based on references, good details to calculate the cost. Adjusted to gross production pre-loss.
Supplementary materials provide source information";no;C.D, C.A., L.N.
1493;Go;43;Economic impacts of invasive alien species on African smallholder livelihoods;Pratt et al;2017;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Lepidoptera;Gelechiidae;Tuta;Tuta absoluta;Tomato leafminer;;Terrestrial;Africa;Kenya;Unspecified;Country;49150000;49150000;45900000;52400000;49150000;49150000;107071971,5;107071971,5;Annual;2017;2017;0;2017;2017;0;USD;2017;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;NA;High;"Table 2. Only animal species were counted. Estimated current annual production losses to smallhoders. Species distribution based on references, good details to calculate the cost. Adjusted to gross production pre-loss.
Supplementary materials provide source information";no;C.D, C.A., L.N.
1494;Go;43;Economic impacts of invasive alien species on African smallholder livelihoods;Pratt et al;2017;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Lepidoptera;Gelechiidae;Tuta;Tuta absoluta;Tomato leafminer;;Terrestrial;Africa;Tanzania;Unspecified;Country;21800000;21800000;20400000;23200000;21800000;21800000;68587023,22;68587023,22;Annual;2017;2017;0;2017;2017;0;USD;2017;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;NA;High;"Table 2. Only animal species were counted. Estimated current annual production losses to smallhoders. Species distribution based on references, good details to calculate the cost. Adjusted to gross production pre-loss.
Supplementary materials provide source information";no;C.D, C.A., L.N.
1495;Go;43;Economic impacts of invasive alien species on African smallholder livelihoods;Pratt et al;2017;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Lepidoptera;Gelechiidae;Tuta;Tuta absoluta;Tomato leafminer;;Terrestrial;Africa;Uganda;Unspecified;Country;750000;750000;700000;800000;750000;750000;2368590,89;2368590,89;Annual;2017;2017;0;2017;2017;0;USD;2017;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;NA;High;"Table 2. Only animal species were counted. Estimated current annual production losses to smallhoders. Species distribution based on references, good details to calculate the cost. Adjusted to gross production pre-loss.
Supplementary materials provide source information";no;C.D, C.A., L.N.
1496;Go;43;Economic impacts of invasive alien species on African smallholder livelihoods;Pratt et al;2017;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Lepidoptera;Gelechiidae;Tuta;Tuta absoluta;Tomato leafminer;;Terrestrial;Africa;Uganda;Unspecified;Country;74500;74500;69600;79400;74500;74500;235280,0284;235280,0284;Annual;2017;2017;0;2017;2017;0;USD;2017;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;NA;High;"Table 2. Only animal species were counted. Estimated current annual production losses to smallhoders. Species distribution based on references, good details to calculate the cost. Adjusted to gross production pre-loss.
Supplementary materials provide source information";no;C.D, C.A., L.N.
1497;Go;43;Economic impacts of invasive alien species on African smallholder livelihoods;Pratt et al;2017;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Lepidoptera;Crambidae;Chilo;Chilo partellus;Spotted stem borer;;Terrestrial;Africa;Ethiopia;Unspecified;Country;52250000;52250000;47900000;56600000;52250000;52250000;125281589,8;125281589,8;Annual;2017;2017;0;2017;2017;0;USD;2017;Publication year;Potential;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;High;"Table 2. Only animal species were counted. Estimated current annual production losses to smallhoders. Species distribution based on references, good details to calculate the cost. Adjusted to gross production pre-loss.
Supplementary materials provide source information";no;C.D, C.A., L.N.
1498;Go;43;Economic impacts of invasive alien species on African smallholder livelihoods;Pratt et al;2017;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Lepidoptera;Crambidae;Chilo;Chilo partellus;Spotted stem borer;;Terrestrial;Africa;Kenya;Unspecified;Country;37500000;37500000;34400000;40600000;37500000;37500000;81692755,5;81692755,5;Annual;2017;2017;0;2017;2017;0;USD;2017;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;High;"Table 5. Only animal species were counted. 
Predicted annual economic losses under continued range expansion of five IAS in eastern Africa (5–10 year timescale, following 2016)";no;C.D, C.A., L.N.
1499;Go;43;Economic impacts of invasive alien species on African smallholder livelihoods;Pratt et al;2017;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Lepidoptera;Crambidae;Chilo;Chilo partellus;Spotted stem borer;;Terrestrial;Africa;Malawi;Unspecified;Country;94300000;94300000;82500000;106100000;94300000;94300000;334925860,1;334925860,1;Annual;2017;2017;0;2017;2017;0;USD;2017;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;High;"Table 5. Only animal species were counted. 
Predicted annual economic losses under continued range expansion of five IAS in eastern Africa (5–10 year timescale, following 2016)";no;C.D, C.A., L.N.
1500;Go;43;Economic impacts of invasive alien species on African smallholder livelihoods;Pratt et al;2017;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Lepidoptera;Crambidae;Chilo;Chilo partellus;Spotted stem borer;;Terrestrial;Africa;Tanzania;Unspecified;Country;31800000;31800000;26500000;37100000;31800000;31800000;100048960,5;100048960,5;Annual;2017;2017;0;2017;2017;0;USD;2017;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;High;"Table 5. Only animal species were counted. 
Predicted annual economic losses under continued range expansion of five IAS in eastern Africa (5–10 year timescale, following 2016)";no;C.D, C.A., L.N.
1501;Go;43;Economic impacts of invasive alien species on African smallholder livelihoods;Pratt et al;2017;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Lepidoptera;Crambidae;Chilo;Chilo partellus;Spotted stem borer;;Terrestrial;Africa;Uganda;Unspecified;Country;100450000;100450000;92100000;108800000;100450000;100450000;317233273,2;317233273,2;Annual;2017;2017;0;2017;2017;0;USD;2017;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;High;"Table 5. Only animal species were counted. 
Predicted annual economic losses under continued range expansion of five IAS in eastern Africa (5–10 year timescale, following 2016)";no;C.D, C.A., L.N.
1502;Go;43;Economic impacts of invasive alien species on African smallholder livelihoods;Pratt et al;2017;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Lepidoptera;Crambidae;Chilo;Chilo partellus;Spotted stem borer;;Terrestrial;Africa;Uganda;Unspecified;Country;316350000;316350000;283400000;349300000;316350000;316350000;999071637,2;999071637,2;Annual;2017;2017;0;2017;2017;0;USD;2017;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;High;"Table 5. Only animal species were counted. 
Predicted annual economic losses under continued range expansion of five IAS in eastern Africa (5–10 year timescale, following 2016)";no;C.D, C.A., L.N.
1503;Go;43;Economic impacts of invasive alien species on African smallholder livelihoods;Pratt et al;2017;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Diptera;Agromyzidae;Liriomyza;Liriomyza spp.;leaf-mining flies;;Terrestrial;Africa;Kenya;Unspecified;Country;66600000;66600000;61500000;71700000;66600000;66600000;145086333,8;145086333,8;Annual;2017;2017;0;2017;2017;0;USD;2017;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;High;"Table 5. Only animal species were counted. 
Predicted annual economic losses under continued range expansion of five IAS in eastern Africa (5–10 year timescale, following 2016)";no;C.D, C.A., L.N.
1504;Go;43;Economic impacts of invasive alien species on African smallholder livelihoods;Pratt et al;2017;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Diptera;Agromyzidae;Liriomyza;Liriomyza spp.;leaf-mining flies;;Terrestrial;Africa;Tanzania;Unspecified;Country;61850000;61850000;57100000;66600000;61850000;61850000;194592081,9;194592081,9;Annual;2017;2017;0;2017;2017;0;USD;2017;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;High;"Table 5. Only animal species were counted. 
Predicted annual economic losses under continued range expansion of five IAS in eastern Africa (5–10 year timescale, following 2016)";no;C.D, C.A., L.N.
1505;Go;43;Economic impacts of invasive alien species on African smallholder livelihoods;Pratt et al;2017;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Diptera;Agromyzidae;Liriomyza;Liriomyza spp.;leaf-mining flies;;Terrestrial;Africa;Uganda;Unspecified;Country;27200000;27200000;25100000;29300000;27200000;27200000;85900896,26;85900896,26;Annual;2017;2017;0;2017;2017;0;USD;2017;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;High;"Table 5. Only animal species were counted. 
Predicted annual economic losses under continued range expansion of five IAS in eastern Africa (5–10 year timescale, following 2016)";no;C.D, C.A., L.N.
1506;Go;43;Economic impacts of invasive alien species on African smallholder livelihoods;Pratt et al;2017;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Diptera;Agromyzidae;Liriomyza;Liriomyza spp.;leaf-mining flies;;Terrestrial;Africa;Uganda;Unspecified;Country;155600000;155600000;143700000;167500000;155600000;155600000;491403656,6;491403656,6;Annual;2017;2017;0;2017;2017;0;USD;2017;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;High;"Table 5. Only animal species were counted. 
Predicted annual economic losses under continued range expansion of five IAS in eastern Africa (5–10 year timescale, following 2016)";no;C.D, C.A., L.N.
1507;Go;43;Economic impacts of invasive alien species on African smallholder livelihoods;Pratt et al;2017;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Lepidoptera;Gelechiidae;Tuta;Tuta absoluta;Tomato leafminer;;Terrestrial;Africa;Ethiopia;Unspecified;Country;3600000;3600000;3400000;3800000;3600000;3600000;8631841,592;8631841,592;Annual;2017;2017;0;2017;2017;0;USD;2017;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;High;"Table 5. Only animal species were counted. 
Predicted annual economic losses under continued range expansion of five IAS in eastern Africa (5–10 year timescale, following 2016)";no;C.D, C.A., L.N.
1508;Go;43;Economic impacts of invasive alien species on African smallholder livelihoods;Pratt et al;2017;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Lepidoptera;Gelechiidae;Tuta;Tuta absoluta;Tomato leafminer;;Terrestrial;Africa;Kenya;Unspecified;Country;63150000;63150000;59800000;66500000;63150000;63150000;137570600,3;137570600,3;Annual;2017;2017;0;2017;2017;0;USD;2017;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;High;"Table 5. Only animal species were counted. 
Predicted annual economic losses under continued range expansion of five IAS in eastern Africa (5–10 year timescale, following 2016)";no;C.D, C.A., L.N.
1509;Go;43;Economic impacts of invasive alien species on African smallholder livelihoods;Pratt et al;2017;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Lepidoptera;Gelechiidae;Tuta;Tuta absoluta;Tomato leafminer;;Terrestrial;Africa;Tanzania;Unspecified;Country;28000000;28000000;26500000;29500000;28000000;28000000;88093424,31;88093424,31;Annual;2017;2017;0;2017;2017;0;USD;2017;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;High;"Table 5. Only animal species were counted. 
Predicted annual economic losses under continued range expansion of five IAS in eastern Africa (5–10 year timescale, following 2016)";no;C.D, C.A., L.N.
1510;Go;43;Economic impacts of invasive alien species on African smallholder livelihoods;Pratt et al;2017;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Lepidoptera;Gelechiidae;Tuta;Tuta absoluta;Tomato leafminer;;Terrestrial;Africa;Uganda;Unspecified;Country;1250000;1250000;1200000;1300000;1250000;1250000;3947651,483;3947651,483;Annual;2017;2017;0;2017;2017;0;USD;2017;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;High;"Table 5. Only animal species were counted. 
Predicted annual economic losses under continued range expansion of five IAS in eastern Africa (5–10 year timescale, following 2016)";no;C.D, C.A., L.N.
1511;Go;43;Economic impacts of invasive alien species on African smallholder livelihoods;Pratt et al;2017;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Lepidoptera;Gelechiidae;Tuta;Tuta absoluta;Tomato leafminer;;Terrestrial;Africa;Uganda;Unspecified;Country;96050000;96050000;91000000;101100000;96050000;96050000;303337539,9;303337539,9;Annual;2017;2017;0;2017;2017;0;USD;2017;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;High;"Table 5. Only animal species were counted. 
Predicted annual economic losses under continued range expansion of five IAS in eastern Africa (5–10 year timescale, following 2016)";no;C.D, C.A., L.N.
