Cost_ID;Repository;Reference_ID;Reference_title;Authors;Publication_year;Type_of_material;Previous_materials;Availability;Kingdom;Phylum;Class;Order;Family;Genus;Species;Common_name;Environment;Geographic_region;Official_country;Location;Spatial_scale;Period_of_estimation;Time_range;Probable_starting_year;Probable_ending_year;Occurrence; Raw_cost_estimate_local_currency ; Min_Raw_cost_estimate_local_currency ; Max_Raw_cost_estimate_local_currency ; Raw_cost_estimate_2017_USD_exchange_rate ; Raw_cost_estimate_2017_USD_PPP ;Cost_estimate_per_year_local_currency; Cost_estimate_per_year_2017_USD_exchange_rate ; Cost_estimate_per_year_2017_USD_PPP ;Currency;Applicable_year;Type_of_applicable_year;Implementation;Acquisition_method;Impacted_sector;Type_of_cost;Method_reliability;Details;Benefit_value(s);Contributors;Probable_starting_year_high_margin;Probable_ending_year_high_margin;Probable_starting_year_low_margin;Probable_ending_year_low_margin;Impacted_sector_2;Type_2;To remove;Spatial_scale2
1499;Go;43;Economic impacts of invasive alien species on African smallholder livelihoods;Pratt et al;2017;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Lepidoptera;Crambidae;Chilo;Chilo partellus;Spotted stem borer;Terrestrial;Africa;Tanzania;Unspecified;Country;2017;Year;2017;Unspecified;Potentially ongoing;31800000;26500000;37100000;31800000;100048960.5;31800000;31800000;100048960.5;USD;2017;Publication year;Observed;Report/Estimation;Agriculture;Damage-Loss;High;"Table 5. Only animal species were counted. 
Predicted annual economic losses under continued range expansion of five IAS in eastern Africa (5–10 year timescale, following 2016)";no;C.D, C.A., L.N.;2017;2017;2017;2017;Agriculture;Damage_costs;no;Country
1500;Go;43;Economic impacts of invasive alien species on African smallholder livelihoods;Pratt et al;2017;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Lepidoptera;Crambidae;Chilo;Chilo partellus;Spotted stem borer;Terrestrial;Africa;Uganda;Unspecified;Country;2017;Year;2017;Unspecified;Potentially ongoing;100450000;92100000;108800000;100450000;317233273.2;100450000;100450000;317233273.2;USD;2017;Publication year;Observed;Report/Estimation;Agriculture;Damage-Loss;High;"Table 5. Only animal species were counted. 
Predicted annual economic losses under continued range expansion of five IAS in eastern Africa (5–10 year timescale, following 2016)";no;C.D, C.A., L.N.;2017;2017;2017;2017;Agriculture;Damage_costs;no;Country
1501;Go;43;Economic impacts of invasive alien species on African smallholder livelihoods;Pratt et al;2017;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Lepidoptera;Crambidae;Chilo;Chilo partellus;Spotted stem borer;Terrestrial;Africa;Uganda;Unspecified;Country;2017;Year;2017;Unspecified;Potentially ongoing;316350000;283400000;349300000;316350000;999071637.2;316350000;316350000;999071637.2;USD;2017;Publication year;Observed;Report/Estimation;Agriculture;Damage-Loss;High;"Table 5. Only animal species were counted. 
Predicted annual economic losses under continued range expansion of five IAS in eastern Africa (5–10 year timescale, following 2016)";no;C.D, C.A., L.N.;2017;2017;2017;2017;Agriculture;Damage_costs;no;Country
1502;Go;43;Economic impacts of invasive alien species on African smallholder livelihoods;Pratt et al;2017;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Diptera;Agromyzidae;Liriomyza;Liriomyza spp.;leaf-mining flies;Terrestrial;Africa;Kenya;Unspecified;Country;2017;Year;2017;Unspecified;Potentially ongoing;66600000;61500000;71700000;66600000;145086333.8;66600000;66600000;145086333.8;USD;2017;Publication year;Observed;Report/Estimation;Agriculture;Damage-Loss;High;"Table 5. Only animal species were counted. 
Predicted annual economic losses under continued range expansion of five IAS in eastern Africa (5–10 year timescale, following 2016)";no;C.D, C.A., L.N.;2017;2017;2017;2017;Agriculture;Damage_costs;no;Country
1503;Go;43;Economic impacts of invasive alien species on African smallholder livelihoods;Pratt et al;2017;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Diptera;Agromyzidae;Liriomyza;Liriomyza spp.;leaf-mining flies;Terrestrial;Africa;Tanzania;Unspecified;Country;2017;Year;2017;Unspecified;Potentially ongoing;61850000;57100000;66600000;61850000;194592081.9;61850000;61850000;194592081.9;USD;2017;Publication year;Observed;Report/Estimation;Agriculture;Damage-Loss;High;"Table 5. Only animal species were counted. 
Predicted annual economic losses under continued range expansion of five IAS in eastern Africa (5–10 year timescale, following 2016)";no;C.D, C.A., L.N.;2017;2017;2017;2017;Agriculture;Damage_costs;no;Country
1504;Go;43;Economic impacts of invasive alien species on African smallholder livelihoods;Pratt et al;2017;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Diptera;Agromyzidae;Liriomyza;Liriomyza spp.;leaf-mining flies;Terrestrial;Africa;Uganda;Unspecified;Country;2017;Year;2017;Unspecified;Potentially ongoing;27200000;25100000;29300000;27200000;85900896.26;27200000;27200000;85900896.26;USD;2017;Publication year;Observed;Report/Estimation;Agriculture;Damage-Loss;High;"Table 5. Only animal species were counted. 
Predicted annual economic losses under continued range expansion of five IAS in eastern Africa (5–10 year timescale, following 2016)";no;C.D, C.A., L.N.;2017;2017;2017;2017;Agriculture;Damage_costs;no;Country
1505;Go;43;Economic impacts of invasive alien species on African smallholder livelihoods;Pratt et al;2017;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Diptera;Agromyzidae;Liriomyza;Liriomyza spp.;leaf-mining flies;Terrestrial;Africa;Uganda;Unspecified;Country;2017;Year;2017;Unspecified;Potentially ongoing;155600000;143700000;167500000;155600000;491403656.6;155600000;155600000;491403656.6;USD;2017;Publication year;Observed;Report/Estimation;Agriculture;Damage-Loss;High;"Table 5. Only animal species were counted. 
Predicted annual economic losses under continued range expansion of five IAS in eastern Africa (5–10 year timescale, following 2016)";no;C.D, C.A., L.N.;2017;2017;2017;2017;Agriculture;Damage_costs;no;Country
1506;Go;43;Economic impacts of invasive alien species on African smallholder livelihoods;Pratt et al;2017;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Lepidoptera;Gelechiidae;Tuta;Tuta absoluta;Tomato leafminer;Terrestrial;Africa;Ethiopia;Unspecified;Country;2017;Year;2017;Unspecified;Potentially ongoing;3600000;3400000;3800000;3600000;8631841.592;3600000;3600000;8631841.592;USD;2017;Publication year;Observed;Report/Estimation;Agriculture;Damage-Loss;High;"Table 5. Only animal species were counted. 
Predicted annual economic losses under continued range expansion of five IAS in eastern Africa (5–10 year timescale, following 2016)";no;C.D, C.A., L.N.;2017;2017;2017;2017;Agriculture;Damage_costs;no;Country
1507;Go;43;Economic impacts of invasive alien species on African smallholder livelihoods;Pratt et al;2017;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Lepidoptera;Gelechiidae;Tuta;Tuta absoluta;Tomato leafminer;Terrestrial;Africa;Kenya;Unspecified;Country;2017;Year;2017;Unspecified;Potentially ongoing;63150000;59800000;66500000;63150000;137570600.3;63150000;63150000;137570600.3;USD;2017;Publication year;Observed;Report/Estimation;Agriculture;Damage-Loss;High;"Table 5. Only animal species were counted. 
Predicted annual economic losses under continued range expansion of five IAS in eastern Africa (5–10 year timescale, following 2016)";no;C.D, C.A., L.N.;2017;2017;2017;2017;Agriculture;Damage_costs;no;Country
1508;Go;43;Economic impacts of invasive alien species on African smallholder livelihoods;Pratt et al;2017;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Lepidoptera;Gelechiidae;Tuta;Tuta absoluta;Tomato leafminer;Terrestrial;Africa;Tanzania;Unspecified;Country;2017;Year;2017;Unspecified;Potentially ongoing;28000000;26500000;29500000;28000000;88093424.31;28000000;28000000;88093424.31;USD;2017;Publication year;Observed;Report/Estimation;Agriculture;Damage-Loss;High;"Table 5. Only animal species were counted. 
Predicted annual economic losses under continued range expansion of five IAS in eastern Africa (5–10 year timescale, following 2016)";no;C.D, C.A., L.N.;2017;2017;2017;2017;Agriculture;Damage_costs;no;Country
1509;Go;43;Economic impacts of invasive alien species on African smallholder livelihoods;Pratt et al;2017;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Lepidoptera;Gelechiidae;Tuta;Tuta absoluta;Tomato leafminer;Terrestrial;Africa;Uganda;Unspecified;Country;2017;Year;2017;Unspecified;Potentially ongoing;1250000;1200000;1300000;1250000;3947651.483;1250000;1250000;3947651.483;USD;2017;Publication year;Observed;Report/Estimation;Agriculture;Damage-Loss;High;"Table 5. Only animal species were counted. 
Predicted annual economic losses under continued range expansion of five IAS in eastern Africa (5–10 year timescale, following 2016)";no;C.D, C.A., L.N.;2017;2017;2017;2017;Agriculture;Damage_costs;no;Country
1510;Go;43;Economic impacts of invasive alien species on African smallholder livelihoods;Pratt et al;2017;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Lepidoptera;Gelechiidae;Tuta;Tuta absoluta;Tomato leafminer;Terrestrial;Africa;Uganda;Unspecified;Country;2017;Year;2017;Unspecified;Potentially ongoing;96050000;91000000;101100000;96050000;303337539.9;96050000;96050000;303337539.9;USD;2017;Publication year;Observed;Report/Estimation;Agriculture;Damage-Loss;High;"Table 5. Only animal species were counted. 
Predicted annual economic losses under continued range expansion of five IAS in eastern Africa (5–10 year timescale, following 2016)";no;C.D, C.A., L.N.;2017;2017;2017;2017;Agriculture;Damage_costs;no;Country
1511;TC;268;Economic effects evaluation: spruce bark beetles. In Pest Risk Assessment of the Importation of Larch from Siberia and the Soviet Far East;Holmes and Lee;1999;Book chapter;Holmes, T. P., Aukema, J. E., Von Holle, B., Liebhold, A., & Sills, E. (2009). Economic impacts of invasive species in forests: Past, present, and future. Annals of the New York Academy of Sciences, 1162, 18–38. https://doi.org/10.1111/j.1749-6632.2009.04446.x;Yes;Plantae;Tracheophyta;Pinopsida;Pinales;Pinaceae;Abies/Picea/Pseudotsuga/Tsuga;Pseudotsuga menziesii;Defoliator insects;Terrestrial;North America;USA;Unspecified;Country;1990-2040;Period;1990;2040;Potentially ongoing;46729500;35049000;58410000;55243474.8;55243474.8;916264.7059;1083205.388;1083205.388;USD;2007;Effective;Potential;Extrapolation;Forestry;Damage-Loss;High;"""Potential net changes in producer and consumer welfare over the period 1990 to 2040 due to insect defoliators were estimated to range from $35 billion to $58 billion using a 4% discount rate.""
/!\ precision : ""see table 7-1"" it is not BILLIONS but millions
This is a pest risk asessment, but they may not all be invasive species ";no;C.D, C.A., L.N.;1990;2040;1990;2040;Forestry;Damage_costs;no;Country
1512;GS;305;Impacts of Introduced Species in the United States;Simberloff;1996;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Hymenoptera;Formicidae;Solenopsis;Solenopsis invicta;Red Imported Fire Ant;Terrestrial;North America;USA;Southern USA;Site;1996;Year;1996;1996;One-time;200000000;;;312552863.7;312552863.7;200000000;312552863.7;312552863.7;USD;1996;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Eradication;High;Material available on line at http://www.gcrio.org/CONSEQUENCES/vol2no2/article2.html. Eradication cost, application of mirex.;no;C.D, C.A., L.N.;1996;1996;1996;1996;Authorities-Stakeholders;Management_costs;no;Site
1513;GS;305;Impacts of Introduced Species in the United States;Simberloff;1996;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Lepidoptera;Erebidae;Lymantria;Lymantria dispar;European gypsy moth;Terrestrial;North America;USA;Unspecified;Country;1981;Year;1981;Unspecified;Potentially ongoing;764000000;;;2059624544;2059624544;764000000;2059624544;2059624544;USD;1981;Effective;Observed;Report/Estimation;Forestry;Damage-Loss;High;"Material available on line at http://www.gcrio.org/CONSEQUENCES/vol2no2/article2.html. In eastern forests, losses to European gypsy moths in 1981 were $764 million, while the Asian strain that has invaded the Pacific Northwest has already necessitated a $20 million eradication campaign. No reference !! could be double-count; no dates are specified";no;C.D, C.A., L.N.;1981;2017;1981;1981;Forestry;Damage_costs;no;Country
1514;GS;305;Impacts of Introduced Species in the United States;Simberloff;1996;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Lepidoptera;Erebidae;Lymantria;Lymantria dispar;Asian Gypsy moth;Terrestrial;North America;USA;Unspecified;Country;1981;Year;1981;1981;One-time;20000000;;;31255286.37;31255286.37;20000000;31255286.37;31255286.37;USD;1996;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Eradication;High;"Material available on line at http://www.gcrio.org/CONSEQUENCES/vol2no2/article2.html. In eastern forests, losses to European gypsy moths in 1981 were $764 million, while the Asian strain that has invaded the Pacific Northwest has already necessitated a $20 million eradication campaign. No reference, it could be double-counted; no dates specified";no;C.D, C.A., L.N.;1981;1981;1981;1981;Authorities-Stakeholders;Management_costs;no;Country
1515;GS;305;Impacts of Introduced Species in the United States;Simberloff;1996;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Hemiptera;Aleyrodidae;Aleurocanthus;Aleurocanthus woglumi;Asian citrus blackfly;Terrestrial;North America;USA;Florida;Site;1934-1937;Period;1934;1937;One-time;200000;;;312552.8637;312552.8637;50000;78138.21592;78138.21592;USD;1996;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Eradication;High;"Material available on line at http://www.gcrio.org/CONSEQUENCES/vol2no2/article2.html. ""The insect was found in Key West in 1934 and never left this island during a $200,000, three-year campaign in which a mixture of paraffin oil, whale oil, soap, and water was widely sprayed. The last blackfly was seen three years later, in 1937.""";no;C.D, C.A., L.N.;1934;1937;1934;1937;Authorities-Stakeholders;Management_costs;no;Site
1516;TC;383;Invasive Species in China;Li and Xie;2002;Peer-reviewed article;Ding, J., Mack, R. N., Lu, P., Ren, M., & Huang, H. (2008). China’s Booming Economy Is Sparking and Accelerating Biological Invasions. BioScience, 58(4), 317–324. https://doi.org/10.1641/B580407;Yes;Animalia;Arthropoda;Insecta;Diptera;Agromyzidae;Liriomyza;Liriomyza sativae;Leaf miner;Terrestrial;Asia;China;China except Tibet;Country;2002;Year;2002;Unspecified;Potentially ongoing;80000000;;;109017743.8;337126317;80000000;109017743.8;337126317;USD;2002;Publication year;Observed;Report/Estimation;Diverse/Unspecified;Damage-Loss;High;"/!\  Report in Chinese + this species in not in the GISD. 
""It now occurs throughout China, except in Tibet terrestrial and aquatic habitats (Holm et al. 1977). This species
(Xizang), and causes annual economic losses amounting to occurs more widely than does water hyacinth in the TGD about US$80 million (Li and Xie 2002)""";no;C.D, C.A., L.N.;2002;2017;2002;2002;Mixed;Damage_costs;no;Country
1517;TC;210;Boll Weevil Fact Sheet;Purdue University;1995;Fact sheet;Perrault, A., Bennett, M., Burgiel, S., Delach, A., & Muffett, C. (2003). Invasive Species , Agriculture and Trade : Case Studies from the NAFTA Context. Second North American Symposium on Assessing the Environmental Effescts of Trade, (March), 55.;No;Animalia;Arthropoda;Insecta;Coleoptera;Curculionidae;Anthonomus;Anthonomus grandis;Boll weevil;Terrestrial;North America;USA;Unspecified;Country;1995;Year;1995;Unspecified;Potentially ongoing;100000000;;;160857213.2;160857213.2;100000000;160857213.2;160857213.2;USD;1995;Publication year;Observed;Report/Estimation;Agriculture;Damage-Loss;Low;Annual losses to cotton since boll weevil's introduction in 1892;no;C.D, C.A., L.N.;1995;2017;1995;1995;Agriculture;Damage_costs;no;Country
1518;TC;168;Alien Invasion: America’s Battle with Non-Native Animals and Plants;Devine;1998;Book;Perrault, A., Bennett, M., Burgiel, S., Delach, A., & Muffett, C. (2003). Invasive Species , Agriculture and Trade : Case Studies from the NAFTA Context. Second North American Symposium on Assessing the Environmental Effescts of Trade, (March), 55.;No;Animalia;Arthropoda;Insecta;Coleoptera;Curculionidae;Hypera;Hypera postica;Alfalfa weevil;Terrestrial;North America;USA;Unspecified;Country;1998;Year;1998;Unspecified;Potentially ongoing;500000000;;;751862123.6;751862123.6;500000000;751862123.6;751862123.6;USD;1998;Publication year;Observed;Report/Estimation;Agriculture;Damage-Loss;Low;Annual losses to crops;no;C.D, C.A., L.N.;1998;2017;1998;1998;Agriculture;Damage_costs;no;Country
1519;TC;168;Alien Invasion: America’s Battle with Non-Native Animals and Plants;Devine;1998;Book;Perrault, A., Bennett, M., Burgiel, S., Delach, A., & Muffett, C. (2003). Invasive Species , Agriculture and Trade : Case Studies from the NAFTA Context. Second North American Symposium on Assessing the Environmental Effescts of Trade, (March), 55.;No;Animalia;Arthropoda;Insecta;Hemiptera;Aphididae;Diuraphis;Diuraphis noxia;Russian wheat aphid;Terrestrial;North America;USA;Unspecified;Country;1998;Year;1998;Unspecified;Potentially ongoing;170000000;;;255633122;255633122;170000000;255633122;255633122;USD;1998;Publication year;Observed;Report/Estimation;Agriculture;Damage-Loss;Low;Annual losses to crops;no;C.D, C.A., L.N.;1998;2017;1998;1998;Agriculture;Damage_costs;no;Country
1520;TC;275;Economic Impact of Pierce’s Disease on California Grape Industry;Siebert;2001;Conference proceedings;Perrault, A., Bennett, M., Burgiel, S., Delach, A., & Muffett, C. (2003). Invasive Species , Agriculture and Trade : Case Studies from the NAFTA Context. Second North American Symposium on Assessing the Environmental Effescts of Trade, (March), 55.;Yes;Animalia;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis;Glassy-winged sharpshooter;Terrestrial;North America;USA;California;Site;1998-1999;Year;1998;1999;Potentially ongoing;37900000;;;55770867.23;55770867.23;37900000;55770867.23;55770867.23;USD;1999;Effective;Observed;Extrapolation;Agriculture;Damage-Loss;Low;"Homalodisca coagulata is an invasive insect that became an important vector of Pierce's disease (Xylella fastidiosa), causing damages to grape, raisin and wine production in California. This figure represent the lost production (extrapolated to whole California) between 1998-1999 due to Pierce disease; it may not be completely due to the glassy-winged sharpshooter. It is not clear where the data calculating loss production between 1998 and 1999 come from.";no;C.D, C.A., L.N.;1998;1999;1999;1999;Agriculture;Damage_costs;no;Site
1521;TC;609;USDA Budget Summary, Fiscal Year 2004;United States Department of Agriculture;2003;Official report;Perrault, A., Bennett, M., Burgiel, S., Delach, A., & Muffett, C. (2003). Invasive Species , Agriculture and Trade : Case Studies from the NAFTA Context. Second North American Symposium on Assessing the Environmental Effescts of Trade, (March), 55.;Yes;Animalia;Arthropoda;Insecta;Coleoptera;Curculionidae;Anthonomus;Anthonomus grandis;Boll weevil;Terrestrial;North America;USA;Unspecified;Country;2002;Year;2002;Unspecified;Potentially ongoing;77000000;;;104929578.4;104929578.4;77000000;104929578.4;104929578.4;USD;2002;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Eradication;High;U.S. taxpayer expenditures for boll weevil eradication totaled US$77 million in 2002 and are estimated to cost US$34 million in 2003 (USDA 2003);no;C.D, C.A., L.N.;2002;2017;2002;2002;Authorities-Stakeholders;Management_costs;no;Country
1522;TC;609;USDA Budget Summary, Fiscal Year 2004;United States Department of Agriculture;2003;Official report;Perrault, A., Bennett, M., Burgiel, S., Delach, A., & Muffett, C. (2003). Invasive Species , Agriculture and Trade : Case Studies from the NAFTA Context. Second North American Symposium on Assessing the Environmental Effescts of Trade, (March), 55.;Yes;Animalia;Arthropoda;Insecta;Coleoptera;Curculionidae;Anthonomus;Anthonomus grandis;Boll weevil;Terrestrial;North America;USA;Unspecified;Country;2003;Year;2003;Unspecified;Potentially ongoing;34000000;;;45304095.13;45304095.13;34000000;45304095.13;45304095.13;USD;2003;Effective;Potential;Report/Estimation;Authorities-Stakeholders;Eradication;High;U.S. taxpayer expenditures for boll weevil eradication totaled US$77 million in 2002 and are estimated to cost US$34 million in 2003 (USDA 2003);no;C.D, C.A., L.N.;2003;2017;2003;2003;Authorities-Stakeholders;Management_costs;no;Country
1523;TC;609;USDA Budget Summary, Fiscal Year 2004;United States Department of Agriculture;2003;Official report;Perrault, A., Bennett, M., Burgiel, S., Delach, A., & Muffett, C. (2003). Invasive Species , Agriculture and Trade : Case Studies from the NAFTA Context. Second North American Symposium on Assessing the Environmental Effescts of Trade, (March), 55.;Yes;Animalia;Arthropoda;Insecta;Diptera;Tephritidae;Anastrepha/Ceratitis;Anastrepha ludens/Ceratitis capitata;Mexican fruit fly/Mediterranean fruit fly;Terrestrial;North America;USA;Unspecified;Country;2002;Year;2002;Unspecified;Potentially ongoing;37000000;;;50420706.51;50420706.51;37000000;50420706.51;50420706.51;USD;2002;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Eradication;High;eradication of Mediterranean and Mexican fruit fly outbreaks cost US$37 million in 2002 and is estimated to cost US$63 million in 2003 (USDA 2003). If;no;C.D, C.A., L.N.;2002;2017;2002;2002;Authorities-Stakeholders;Management_costs;no;Country
1524;TC;609;USDA Budget Summary, Fiscal Year 2004;United States Department of Agriculture;2003;Official report;Perrault, A., Bennett, M., Burgiel, S., Delach, A., & Muffett, C. (2003). Invasive Species , Agriculture and Trade : Case Studies from the NAFTA Context. Second North American Symposium on Assessing the Environmental Effescts of Trade, (March), 55.;Yes;Animalia;Arthropoda;Insecta;Diptera;Tephritidae;Anastrepha/Ceratitis;Anastrepha ludens/Ceratitis capitata;Mexican fruit fly/Mediterranean fruit fly;Terrestrial;North America;USA;Unspecified;Country;2003;Year;2003;Unspecified;Potentially ongoing;62000000;;;82613349.94;82613349.94;62000000;82613349.94;82613349.94;USD;2003;Effective;Potential;Report/Estimation;Authorities-Stakeholders;Eradication;High;eradication of Mediterranean and Mexican fruit fly outbreaks cost US$37 million in 2002 and is estimated to cost US$63 million in 2003 (USDA 2003). If;no;C.D, C.A., L.N.;2003;2017;2003;2003;Authorities-Stakeholders;Management_costs;no;Country
1525;TC;191;APHIS Fruit Fly Program Information http://www.aphis.usda.gov/ppq/ispm/ff/index.html;Animal and Plant Health Inspection Service, United States Department of Agriculture. ;2003;Web page;Perrault, A., Bennett, M., Burgiel, S., Delach, A., & Muffett, C. (2003). Invasive Species , Agriculture and Trade : Case Studies from the NAFTA Context. Second North American Symposium on Assessing the Environmental Effescts of Trade, (March), 55.;Yes;Animalia;Arthropoda;Insecta;Diptera;Tephritidae;Anastrepha/Ceratitis;Anastrepha ludens/Ceratitis capitata;Mexican fruit fly/Mediterranean fruit fly;Terrestrial;North America;USA;Unspecified;Country;2003;Year;2003;Unspecified;Potentially ongoing;821000000;;;1093960650;1093960650;821000000;1093960650;1093960650;USD;2003;Effective;Potential;Extrapolation;Agriculture/Trade;Damage-Loss;Low;If these species were to become established, the costs in crop damage and lost export markets could exceed US$821 million per year;no;C.D, C.A., L.N.;2003;2017;2003;2003;Mixed;Damage_costs;no;Country
1526;TC;194;Asian Long-horned Beetle Fact Sheet. Washington, DC: USDA APHIS;USDA APHIS ;2001;Fact sheet;Perrault, A., Bennett, M., Burgiel, S., Delach, A., & Muffett, C. (2003). Invasive Species , Agriculture and Trade : Case Studies from the NAFTA Context. Second North American Symposium on Assessing the Environmental Effescts of Trade, (March), 55.;Yes;Animalia;Arthropoda;Insecta;Coleoptera;Cerambycidae;Anoplophora;Anoplophora glabripennis;Asian long-horned beetle;Terrestrial;North America;USA;Unspecified;Country;2001;Year;2001;Unspecified;Potentially ongoing;41000000000;;;56757734846;56757734846;41000000000;56757734846;56757734846;USD;2001;Publication year;Observed;Report/Estimation;Agriculture/Forestry/Public and social welfare;Damage-Loss;Low;"In the U.S., the ALB has the potential to damage numerous industries such as lumber, maple syrup, nursery, commercial fruit, and tourism, amounting to over US$41 billion in losses annually 
No details, no references";no;C.D, C.A., L.N.;2001;2017;2001;2001;Mixed;Damage_costs;no;Country
1527;TC;452;Opportunities to Build Capacity to Prevent the Introduction of Invasive Species and Improve Biosecurity at US Ports;Reaser and Waugh;2007;Official report;none;Yes;Animalia;Arthropoda;Insecta;Coleoptera;Cerambycidae;Anoplophora;Anoplophora glabripennis;Asian long-horned beetle;Terrestrial;North America;USA;Unspecified;Country;Unspecified;Period;Unspecified;2007;Potentially ongoing;6.5E+11;;;7.68428E+11;7.68428E+11;6.5E+11;7.68428E+11;7.68428E+11;USD;2007;Publication year;Potential;Report/Estimation;Forestry;Damage-Loss;High;"""Estimates have been made of potential loss from the uncontrolled spread of this invasive species in excess of $650 billion"" no reference, no period";no;C.D, C.A., L.N.;2007;2007;2007;2007;Forestry;Damage_costs;yes;Country
1528;GS;218;Paying for protection from invasive species;Jenkins;2002;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Coleoptera;Cerambycidae;Anoplophora;Anoplophora glabripennis;Asian long-horned beetle;Terrestrial;North America;USA;Unspecified;Country;20 years;Period;2002;2022;Potentially ongoing;28571428571;;;38934908501;38934908501;1428571429;1946745425;1946745425;USD;2002;Publication year;Potential;Extrapolation;Forestry;Damage-Loss;High;"Replacement cost of trees if the beetle was left unchecked for ""a couple of decades"". No reference, details or calculation.";no;C.D, C.A., L.N.;2002;2022;2002;2022;Forestry;Damage_costs;no;Country
1529;GS;218;Paying for protection from invasive species;Jenkins;2002;Peer-reviewed article;none;Yes;Animalia;Arthropoda;Insecta;Coleoptera;Cerambycidae;Anoplophora;Anoplophora glabripennis;Asian long-horned beetle;Terrestrial;North America;USA;Unspecified;Country;Unspecified;Year;Unspecified;Unspecified;One-time;365000000;;;497393456.1;497393456.1;365000000;497393456.1;497393456.1;USD;2002;Publication year;Potential;Report/Estimation;Authorities-Stakeholders;Eradication;High;"""The US Department of Agriculture has proposed a $365 million plan to try to wipe out the beetles, but funding migt not be approved"". No reference";no;C.D, C.A., L.N.;2002;2002;2002;2002;Authorities-Stakeholders;Management_costs;no;Country
1530;TC;420;Mexican Rice Borer, Eoreuma Loftini in the Lower Rio Grande Valley of Texas: Its History and Control;Legaspi et al;1997;Peer-reviewed article;Costello, C., & McAusland, C. (2003). Protectionism, trade, and measures of damage from exotic species introductions. American Journal of Agricultural Economics, 85(4), 964–975. https://doi.org/10.1111/1467-8276.00500;Yes;Animalia;Arthropoda;Insecta;Lepidoptera;Crambidae;Eoreuma;Eoreuma loftini;Mexican rice borer;Terrestrial;North America;USA;Unspecified;Site;1997;Year;1997;Unspecified;Potentially ongoing;15000000;10000000;20000000;22905993.67;22905993.67;15000000;22905993.67;22905993.67;USD;1997;Publication year;Observed;Report/Estimation;Agriculture;Damage-Loss;High;Mexican rice borer's damage on sugarcane industry : 10 - 20 million;no;C.D, C.A., L.N.;1997;2017;1997;1997;Agriculture;Damage_costs;no;Site
1531;TC;444;NZH 28/11/01;New Zealand Herald;2001;Newspaper;Jay, M., Morad, M., & Bell, A. (2003). Biosecurity, a policy dilemma for New Zealand. Land Use Policy, 20(2), 121–129. https://doi.org/10.1016/S0264-8377(03)00008-5;No;Animalia;Arthropoda;Insecta;Lepidoptera;Lymantriidae;Teia;Teia anartoides;Painted Apple Moth;Terrestrial;Oceania-Pacific islands;New Zealand;Auckland;Site;20 years;Period;2001;2021;Potentially ongoing;48000000;;;27934022.72;45109304;2400000;1396701.136;2255465.2;NZD;2001;Publication year;Potential;Extrapolation;Forestry;Damage-Loss;Low;"""Estimates by Ministry of Agriculture and Forestry indicate that the moth could cause $48 million of damage to forestry and horticulture over a 20-year period""";no;C.D, C.A., L.N.;2001;2021;2001;2021;Forestry;Damage_costs;no;Site
1532;TC;151;$90m last-ditch attempt to wipe out moth;New Zealand Herald;2002;Newspaper;Jay, M., Morad, M., & Bell, A. (2003). Biosecurity, a policy dilemma for New Zealand. Land Use Policy, 20(2), 121–129. https://doi.org/10.1016/S0264-8377(03)00008-5;No;Animalia;Arthropoda;Insecta;Lepidoptera;Lymantriidae;Teia;Teia anartoides;Painted Apple Moth;Terrestrial;Oceania-Pacific islands;New Zealand;Unspecified;Country;20 years;Period;2002;2022;Potentially ongoing;207000000;58000000;356000000;130461848.1;192029073.7;10350000;6523092.406;9601453.683;NZD;2002;Publication year;Potential;Extrapolation;Agriculture;Damage-Loss;Low;"""The Ministry of Agriculture and Fisheries recently raised the estimate of damage from the moth should it become established to between $58 and $356 million over the same 20-year period,..""
The citation is not verified (PDF not found)";no;C.D, C.A., L.N.;2002;2022;2002;2022;Agriculture;Damage_costs;no;Country
